code	b_d	c_d	d_d	a_u	b_u	c_u	d_u	error	actual	trial	session
nhnf	183.3	354.4	466.3	87.7	249.3	455.4	550.3	0		49	20260905-103952
babq	73.4	300.4	492.3	153.7	202.3	559.3	669.1	0		50	20260905-103952
dqqs	201.4	381.4	611.4	79.5	304.3	499.3	717.2	0		51	20260905-103952
u.eo	81.5	251.4	398.6	205.5	242.4	330.3	518.8	0		52	20260905-103952
cxm,	64.3	200.5	347.6	142.1	207.2	431.1	510.6	0		53	20260905-103952
avl,	69.0	181.2	367.9	151.8	207.8	303.8	496.7	0		54	20260905-103952
odjk	78.7	225.7	339.9	130.7	169.7	425.9	476.8	0		55	20260905-103952
vj	57.9	0.0	0.0	114.1	166.1	0.0	0.0	0		56	20260905-103952
fupc	60.7	134.3	273.4	78.4	210.4	267.6	371.3	0		57	20260905-103952
jnxe	183.6	259.6	396.9	81.7	270.5	411.7	508.0	0		58	20260905-103952
hf	50.9	0.0	0.0	94.5	156.5	0.0	0.0	0		59	20260905-103952
jr	73.9	0.0	0.0	108.1	167.9	0.0	0.0	0		60	20260905-103952
wfys	46.7	169.8	276.9	108.5	150.1	263.8	393.5	0		61	20260905-103952
ioy/	79.9	255.0	391.6	155.8	187.8	391.1	503.8	0		62	20260905-103952
nl	55.8	0.0	0.0	154.1	153.1	0.0	0.0	0		63	20260905-103952
py	50.5	0.0	0.0	122.5	149.5	0.0	0.0	0		64	20260905-103952
eolm	66.9	265.9	334.0	87.9	142.0	394.5	485.1	0		65	20260905-103952
j/ar	50.3	101.0	176.2	126.1	178.9	247.5	282.3	0		66	20260905-103952
ltml	41.4	140.1	251.1	70.1	125.3	295.2	350.0	0		67	20260905-103952
ggar	142.3	283.8	391.9	80.9	223.9	446.9	492.9	0		68	20260905-103952
qe	95.2	0.0	0.0	159.9	197.1	0.0	0.0	0		69	20260905-103952
sssb	170.9	356.9	607.8	81.0	251.9	452.8	694.2	0		70	20260905-103952
kkeh	132.2	243.9	344.5	63.0	225.0	322.1	448.1	0		71	20260905-103952
bgqm	196.5	275.6	409.6	68.4	277.1	423.5	525.3	0		72	20260905-103952
xu	50.4	0.0	0.0	101.1	149.2	0.0	0.0	0		73	20260905-103952
/qjv	31.7	72.0	300.5	152.0	173.6	257.0	430.6	0		74	20260905-103952
;wzd	44.9	268.8	410.9	99.9	145.9	446.9	537.7	0		75	20260905-103952
izrd	92.7	179.5	370.8	114.6	262.6	298.8	504.5	0		76	20260905-103952
gs	90.8	0.0	0.0	158.4	190.6	0.0	0.0	0		77	20260905-103952
zwlf	75.9	197.9	338.0	200.7	206.7	309.9	458.7	0		78	20260905-103952
ywui	71.8	183.8	256.8	84.8	163.7	356.8	423.7	0		79	20260905-103952
dit;	67.4	164.3	276.3	83.1	155.6	266.5	394.3	0		80	20260905-103952
d.oy	57.8	283.6	327.2	83.1	158.6	402.9	452.1	0		81	20260905-103952
ljuk	46.1	263.8	343.2	143.8	167.9	471.0	516.8	0		82	20260905-103952
bhv,	80.3	205.4	300.4	96.2	157.3	336.3	428.1	0		83	20260905-103952
wqy,	67.0	143.3	265.9	128.0	193.1	0.0	0.0	1	wqy.	84	20260905-103952
.uoa	200.2	290.4	415.3	108.8	360.0	428.0	537.1	0		85	20260905-103952
xo	54.4	0.0	0.0	108.3	149.7	0.0	0.0	0		86	20260905-103952
hqvz	43.2	197.2	405.6	96.2	172.2	384.6	539.2	0		87	20260905-103952
t.y,	86.1	193.1	359.3	92.0	207.9	396.4	514.6	0		88	20260905-103952
szjs	33.2	175.3	293.1	153.0	181.1	290.1	407.1	0		89	20260905-103952
aw	59.2	0.0	0.0	213.8	231.0	0.0	0.0	0		90	20260905-103952
qlmr	97.2	192.0	295.9	129.9	233.9	340.1	396.0	0		91	20260905-103952
wk	74.1	0.0	0.0	107.3	160.2	0.0	0.0	0		92	20260905-103952
ifku	59.1	249.8	0.0	88.8	167.9	0.0	0.0	1	ifu	93	20260905-103952
ky	78.1	0.0	0.0	159.9	174.5	0.0	0.0	0		94	20260905-103952
//dq	164.8	274.1	341.0	64.7	267.8	393.5	480.6	0		95	20260905-103952
xhjv	55.9	238.6	392.9	111.9	143.1	365.0	525.0	0		96	20260905-103952
cyn,	75.1	288.9	466.8	94.8	148.7	434.8	0.0	0		97	20260905-103952
p/rm	201.1	297.7	419.5	74.4	299.3	387.7	531.6	0		98	20260905-103952
iiep	131.3	259.4	360.4	79.1	255.3	341.1	472.3	0		99	20260905-103952
a;co	56.8	230.4	285.1	125.9	163.0	346.2	392.1	0		100	20260905-103952
ex	187.6	0.0	0.0	64.9	304.6	0.0	0.0	0		101	20260905-103952
dpri	50.6	162.0	214.7	73.2	133.4	252.5	351.3	0		102	20260905-103952
oskx	83.0	185.0	530.2	97.0	184.1	307.2	645.4	0		103	20260905-103952
.jxw	63.7	130.5	340.7	171.7	170.5	225.3	462.4	0		104	20260905-103952
hji.	184.4	306.5	0.0	85.8	0.0	0.0	0.0	1	hjk	105	20260905-103952
fyf;	76.4	192.9	277.2	84.9	167.1	301.0	397.0	0		106	20260905-103952
cwzm	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	w	107	20260905-103952
nveb	43.6	259.8	333.0	107.9	165.8	366.6	439.8	0		108	20260905-103952
rvtb	206.1	435.2	675.6	65.2	277.9	519.9	761.8	0		109	20260905-103952
ho;i	49.8	279.2	414.9	164.0	172.9	474.0	569.2	0		110	20260905-103952
cf	74.1	0.0	0.0	145.2	167.8	0.0	0.0	0		111	20260905-103952
jn	177.9	0.0	0.0	83.2	277.8	0.0	0.0	0		112	20260905-103952
b/pd	66.1	263.4	329.1	95.0	139.3	368.3	400.3	0		113	20260905-103952
ws;y	207.3	318.9	413.2	75.2	307.9	450.3	518.9	0		114	20260905-103952
ksbx	81.9	253.1	421.0	94.8	216.1	488.0	514.2	0		115	20260905-103952
wxam	225.8	395.0	453.2	79.9	318.0	528.0	575.0	0		116	20260905-103952
cmio	71.8	160.3	246.9	87.9	238.0	318.9	400.9	0		117	20260905-103952
ghw,	64.1	159.9	244.1	87.8	150.9	262.8	390.0	0		118	20260905-103952
,a	70.8	0.0	0.0	111.7	191.0	0.0	0.0	0		119	20260905-103952
ppqh	147.7	245.4	368.8	58.6	239.6	348.6	450.8	0		120	20260905-103952
gtey	157.0	279.4	341.0	64.0	241.0	364.9	425.0	0		121	20260905-103952
ov	44.1	0.0	0.0	90.5	158.5	0.0	0.0	0		122	20260905-103952
ex	196.0	0.0	0.0	63.8	283.7	0.0	0.0	0		123	20260905-103952
f,ok	74.6	210.7	426.8	98.0	170.7	348.8	519.8	0		124	20260905-103952
wh	72.2	0.0	0.0	101.6	175.1	0.0	0.0	0		125	20260905-103952
ubyq	40.7	183.9	226.8	72.6	122.7	264.7	351.1	0		126	20260905-103952
.sxv	43.0	260.6	346.7	118.8	141.7	390.1	479.6	0		127	20260905-103952
bkvy	55.4	201.4	296.2	78.3	158.1	328.3	385.9	0		128	20260905-103952
ltrf	65.9	237.3	423.9	94.3	143.2	319.1	533.1	0		129	20260905-103952
lnoi	161.1	244.0	388.1	94.4	269.7	489.7	516.9	0		130	20260905-103952
ka	51.6	0.0	0.0	92.5	158.9	0.0	0.0	0		131	20260905-103952
qp	73.0	0.0	0.0	99.1	165.9	0.0	0.0	0		132	20260905-103952
/,	61.7	0.0	0.0	123.6	211.8	0.0	0.0	0		133	20260905-103952
/,	76.2	0.0	0.0	138.2	226.3	0.0	0.0	0		134	20260905-103952
hw	46.3	0.0	0.0	84.8	130.4	0.0	0.0	0		135	20260905-103952
hi	73.3	0.0	0.0	128.4	175.4	0.0	0.0	0		136	20260905-103952
hc	85.1	0.0	0.0	91.0	174.8	0.0	0.0	0		137	20260905-103952
.w	48.3	0.0	0.0	132.9	157.1	0.0	0.0	0		138	20260905-103952
ol	191.2	0.0	0.0	95.1	307.1	0.0	0.0	0		139	20260905-103952
forb	73.9	182.0	382.3	69.7	169.8	256.0	493.0	0		140	20260905-103952
;hfk	37.9	160.2	236.3	131.0	156.2	251.9	339.3	0		141	20260905-103952
rl	101.7	0.0	0.0	126.4	203.8	0.0	0.0	0		142	20260905-103952
wy	51.9	0.0	0.0	97.4	143.1	0.0	0.0	0		143	20260905-103952
zdrc	79.3	241.9	433.2	140.1	192.3	395.9	558.7	0		144	20260905-103952
pjjj	151.9	295.0	433.0	84.7	232.8	373.0	494.9	0		145	20260905-103952
/.zk	36.7	179.8	280.8	192.6	168.8	310.7	378.6	0		146	20260905-103952
jzcu	59.1	210.1	0.0	87.1	158.0	0.0	0.0	1	jzu	147	20260905-103952
qvpn	93.9	205.5	269.5	176.7	225.7	384.5	421.5	0		148	20260905-103952
efgu	71.6	257.7	274.5	109.5	152.7	354.2	384.6	0		149	20260905-103952
oc	79.0	0.0	0.0	92.1	171.9	0.0	0.0	0		150	20260905-103952
j;	81.3	0.0	0.0	123.2	187.4	0.0	0.0	0		151	20260905-103952
sslh	158.9	308.4	367.0	73.8	255.3	454.6	463.9	0		152	20260905-103952
j;jj	55.4	221.0	351.2	107.0	148.0	307.2	419.9	0		153	20260905-103952
/o	181.0	0.0	0.0	138.9	303.3	0.0	0.0	0		154	20260905-103952
//,h	177.2	390.1	545.2	92.9	282.1	611.1	661.2	0		155	20260905-103952
qr	88.4	0.0	0.0	180.4	209.2	0.0	0.0	0		156	20260905-103952
lgqs	98.3	232.1	470.2	109.8	178.9	379.1	590.2	0		157	20260905-103952
j,rb	85.0	170.3	412.0	164.2	222.1	259.8	507.6	0		158	20260905-103952
dtou	66.3	129.8	206.2	121.8	174.0	284.0	325.0	0		159	20260905-103952
h;vm	16.9	135.8	256.7	100.0	142.1	256.0	375.8	0		160	20260905-103952
pf	63.0	0.0	0.0	99.9	154.1	0.0	0.0	0		161	20260905-103952
rah/	62.7	134.4	252.5	132.4	188.5	313.3	417.3	0		162	20260905-103952
yfxw	156.7	231.8	471.6	92.9	295.7	328.7	556.6	0		163	20260905-103952
jhx/	160.0	295.2	402.3	94.2	251.5	407.0	520.0	0		164	20260905-103952
dc/u	204.8	317.5	417.6	70.5	287.4	501.6	532.6	0		165	20260905-103952
tzgc	16.1	0.0	0.0	0.0	0.0	0.0	0.0	1	tr	166	20260905-103952
frgl	199.7	370.9	412.8	94.8	269.8	480.8	525.8	0		167	20260905-103952
raj.	68.2	145.5	266.0	145.3	165.7	324.9	420.6	0		168	20260905-103952
lphr	75.7	236.9	370.2	175.2	291.1	342.9	465.0	0		169	20260905-103952
ksrf	55.1	196.0	418.8	92.6	201.8	309.8	554.6	0		170	20260905-103952
nnhy	148.1	335.2	503.2	78.8	236.9	419.8	0.0	0		171	20260905-103952
pvqx	57.0	227.9	478.1	87.8	195.9	357.0	592.1	0		172	20260905-103952
a,xo	77.9	221.2	287.4	106.2	175.4	335.5	394.0	0		173	20260905-103952
lpag	61.8	207.9	311.2	159.9	219.9	344.8	414.0	0		174	20260905-103952
ie	44.3	0.0	0.0	83.3	105.3	0.0	0.0	0		175	20260905-103952
xcwe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	c	176	20260905-103952
yq;w	93.7	208.3	333.8	113.9	222.9	341.8	451.3	0		177	20260905-103952
al	59.8	0.0	0.0	99.0	158.9	0.0	0.0	0		178	20260905-103952
tfna	226.0	374.3	451.7	83.7	290.2	471.5	533.0	0		179	20260905-103952
u;xo	46.9	190.4	257.2	142.6	173.7	296.4	355.5	0		180	20260905-103952
dnxw	142.1	234.2	438.5	81.3	243.8	307.5	549.3	0		181	20260905-103952
nu	193.1	0.0	0.0	82.1	277.1	0.0	0.0	0		182	20260905-103952
o,gd	222.7	740.3	1080.7	81.5	335.4	844.1	0.0	1	o,gc	183	20260905-103952
anlj	79.0	228.2	354.4	121.7	195.7	421.0	495.3	0		184	20260905-103952
fykr	75.1	193.2	329.2	100.8	155.3	340.1	432.4	0		185	20260905-103952
ncm;	108.3	226.1	330.8	96.4	198.3	408.4	456.2	0		186	20260905-103952
lg	82.9	0.0	0.0	114.9	195.7	0.0	0.0	0		187	20260905-103952
gr	209.0	0.0	0.0	85.5	289.7	0.0	0.0	0		188	20260905-103952
su	50.9	0.0	0.0	105.2	144.4	0.0	0.0	0		189	20260905-103952
teke	87.4	178.1	289.4	131.4	185.5	261.5	363.5	0		190	20260905-103952
xaia	183.8	194.4	380.4	78.6	287.0	292.8	496.9	0		191	20260905-103952
cc	149.2	0.0	0.0	55.4	239.4	0.0	0.0	0		192	20260905-103952
sv	63.8	0.0	0.0	149.9	211.2	0.0	0.0	0		193	20260905-103952
ce.q	194.8	290.1	418.1	76.3	282.5	426.0	532.1	0		194	20260905-103952
nydj	184.7	285.9	421.4	69.0	266.7	367.0	521.0	0		195	20260905-103952
enod	70.1	181.8	293.8	85.8	252.3	265.9	373.9	0		196	20260905-103952
xvuc	50.4	160.4	289.4	120.0	177.7	260.8	383.2	0		197	20260905-103952
hefx	41.3	167.2	316.3	103.6	160.2	339.8	404.4	0		198	20260905-103952
ejgw	96.0	248.9	387.6	76.3	197.7	0.0	0.0	1	ejgq	199	20260905-103952
woc,	78.3	235.7	319.7	92.6	164.8	341.0	439.0	0		200	20260905-103952
qkfe	63.2	208.6	293.6	109.8	151.0	378.2	432.7	0		201	20260905-103952
qyji	76.9	281.1	330.8	109.1	154.8	431.3	444.8	0		202	20260905-103952
dy.p	72.6	204.4	449.3	85.8	139.6	323.5	569.0	0		203	20260905-103952
rspw	73.2	177.4	284.9	138.6	159.7	275.6	386.4	0		204	20260905-103952
gvur	229.3	363.0	450.5	84.0	314.0	545.9	0.0	0		1	20260905-151959
iw	62.3	0.0	0.0	87.4	142.5	0.0	0.0	0		2	20260905-151959
.dpq	84.3	215.1	343.2	92.7	161.4	335.9	464.0	0		3	20260905-151959
fc	77.9	0.0	0.0	150.3	198.6	0.0	0.0	0		4	20260905-151959
qtz/	61.5	296.1	344.1	119.3	151.5	402.5	442.4	0		5	20260905-151959
vy	47.8	0.0	0.0	99.1	117.0	0.0	0.0	0		6	20260905-151959
obls	73.1	209.7	262.4	83.2	146.1	310.2	355.6	0		7	20260905-151959
xqpz	57.1	252.6	368.2	121.3	174.9	376.9	527.1	0		1	20260905-154832
tdqu	70.7	222.7	306.0	144.7	173.7	350.8	391.8	0		2	20260905-154832
bw	47.8	0.0	0.0	123.9	153.0	0.0	0.0	0		3	20260905-154832
xhci	82.9	228.1	264.9	98.3	173.3	312.0	383.5	0		4	20260905-154832
xz	45.7	0.0	0.0	161.2	215.1	0.0	0.0	0		5	20260905-154832
/.	28.5	0.0	0.0	169.6	184.4	0.0	0.0	0		6	20260905-154832
nrgm	61.3	243.8	260.0	95.6	123.1	359.3	375.3	0		7	20260905-154832
dx	76.6	0.0	0.0	142.5	197.4	0.0	0.0	0		8	20260905-154832
sb	76.3	0.0	0.0	145.9	163.9	0.0	0.0	0		9	20260905-154832
wyuf	84.8	224.6	306.5	90.6	147.6	349.9	415.4	0		10	20260905-154832
mc	69.8	0.0	0.0	89.5	140.3	0.0	0.0	0		11	20260905-154832
x;re	67.6	176.5	288.0	80.6	153.8	365.7	427.4	0		12	20260905-154832
tjqa	77.3	171.5	491.4	91.1	156.9	339.5	634.9	0		13	20260905-154832
sl	79.7	0.0	0.0	119.6	178.2	0.0	0.0	0		14	20260905-154832
nsxr	73.5	406.3	500.2	88.9	182.2	618.6	637.2	0		15	20260905-154832
nn	131.2	0.0	0.0	50.8	218.0	0.0	0.0	0		16	20260905-154832
htls	49.4	178.1	252.6	78.0	116.6	276.9	357.8	0		17	20260905-154832
b.	43.1	0.0	0.0	94.2	143.1	0.0	0.0	0		18	20260905-154832
wsy/	196.4	280.3	353.6	75.1	295.5	442.1	523.0	0		19	20260905-154832
/xhg	80.0	189.5	344.1	106.4	170.3	285.0	454.1	0		20	20260905-154832
wp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	q	21	20260905-154832
ew	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	w	22	20260905-154832
yt;x	81.5	188.2	295.9	89.2	157.4	314.2	407.8	0		23	20260905-154832
vbpx	195.4	273.8	433.4	92.3	265.2	375.6	0.0	1	vbpc	24	20260905-154832
qfqs	88.1	264.1	547.5	147.1	205.7	429.8	691.8	0		25	20260905-154832
vrwc	238.3	387.4	677.1	107.5	336.7	518.2	0.0	1	vrwx	26	20260905-154832
xuje	69.7	263.4	312.8	99.2	131.9	365.6	403.2	0		27	20260905-154832
,fbd	83.1	336.9	568.3	91.5	183.8	434.9	648.2	0		28	20260905-154832
ua.g	94.7	190.5	327.9	101.9	177.9	334.7	427.2	0		29	20260905-154832
shtg	72.8	224.0	410.3	99.3	163.1	316.5	524.4	0		30	20260905-154832
lsb;	70.4	221.4	0.0	104.1	150.5	0.0	0.0	1	lsg	31	20260905-154832
.plw	212.1	388.7	486.6	129.9	301.2	545.0	594.7	0		32	20260905-154832
cvgs	50.6	284.1	373.1	120.7	133.0	424.9	478.6	0		33	20260905-154832
isgj	57.7	187.0	233.7	77.7	140.8	289.2	334.7	0		34	20260905-154832
.m	65.0	0.0	0.0	139.9	176.0	0.0	0.0	0		35	20260905-154832
vl;z	70.5	165.2	320.3	122.5	208.8	333.7	453.6	0		36	20260905-154832
nfmg	42.7	201.5	258.8	65.1	132.9	297.4	359.8	0		37	20260905-154832
axzv	243.0	466.2	564.8	107.6	319.8	601.7	638.1	0		38	20260905-154832
lhig	94.4	179.6	349.5	172.5	256.1	294.8	445.1	0		39	20260905-154832
hn	206.6	0.0	0.0	90.6	281.8	0.0	0.0	0		40	20260905-154832
icpv	109.4	194.9	329.6	100.0	201.0	302.2	447.5	0		41	20260905-154832
se.j	31.2	141.4	229.0	117.0	112.6	300.1	347.4	0		42	20260905-154832
rvc.	224.1	352.2	463.3	70.0	337.1	472.7	603.3	0		43	20260905-154832
/g	82.9	0.0	0.0	118.1	170.3	0.0	0.0	0		44	20260905-154832
si	48.5	0.0	0.0	92.3	133.9	0.0	0.0	0		45	20260905-154832
uaqq	80.9	293.3	480.3	96.2	169.9	393.8	580.8	0		46	20260905-154832
rto.	187.8	260.0	486.0	75.1	251.9	338.3	592.8	0		47	20260905-154832
vv	164.1	0.0	0.0	89.1	286.5	0.0	0.0	0		48	20260905-154832
woo,	124.8	268.7	507.1	108.3	209.7	387.9	643.3	0		49	20260905-154832
ch	71.7	0.0	0.0	91.7	148.7	0.0	0.0	0		50	20260905-154832
vpso	70.0	178.9	262.6	98.8	170.4	291.5	370.4	0		51	20260905-154832
iq	97.1	0.0	0.0	89.4	194.6	0.0	0.0	0		52	20260905-154832
.c/p	92.5	217.6	439.5	114.1	201.2	314.4	547.6	0		53	20260905-154832
nqfg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	q	54	20260905-154832
,d.o	94.7	203.3	414.3	101.9	190.1	304.7	512.9	0		55	20260905-154832
zg;j	84.2	153.0	274.3	162.7	180.9	316.3	407.8	0		56	20260905-154832
nlg;	59.0	200.1	306.1	157.7	167.1	296.0	420.4	0		57	20260905-154832
qfgs	74.8	309.8	416.4	157.3	186.8	486.0	527.0	0		58	20260905-154832
ydob	61.5	162.6	259.9	95.2	130.2	297.0	357.4	0		59	20260905-154832
qyfw	106.8	206.9	259.2	113.5	181.9	357.5	402.2	0		60	20260905-154832
;a	59.0	0.0	0.0	76.0	159.3	0.0	0.0	0		61	20260905-154832
n;ji	36.3	245.0	301.8	126.7	147.2	402.3	396.0	0		62	20260905-154832
kxzj	132.1	185.5	362.3	119.0	310.5	368.3	479.3	0		63	20260905-154832
vka;	77.9	175.4	239.7	89.6	150.6	292.6	361.2	0		64	20260905-154832
sk	55.0	0.0	0.0	96.9	145.0	0.0	0.0	0		65	20260905-154832
zt	91.4	0.0	0.0	154.5	187.2	0.0	0.0	0		66	20260905-154832
lrt/	64.8	258.1	297.6	99.0	148.1	338.8	404.6	0		67	20260905-154832
p,pl	225.0	407.8	625.0	99.1	346.5	531.8	736.5	0		68	20260905-154832
yb	43.1	0.0	0.0	77.4	144.6	0.0	0.0	0		69	20260905-154832
uf.l	65.3	184.8	371.9	104.7	177.2	279.2	487.3	0		70	20260905-154832
r,xq	92.3	259.6	371.0	85.3	230.1	406.0	554.4	0		71	20260905-154832
cafm	89.2	239.5	288.2	128.8	203.0	353.6	401.2	0		72	20260905-154832
nclo	99.9	183.6	348.8	112.8	192.4	262.2	444.6	0		73	20260905-154832
znvb	115.0	215.9	418.8	120.1	190.2	322.9	531.6	0		74	20260905-154832
tz	76.0	0.0	0.0	130.7	212.4	0.0	0.0	0		75	20260905-154832
unbw	206.4	311.1	392.8	82.4	288.9	453.3	486.2	0		76	20260905-154832
otew	105.0	178.6	364.6	98.0	261.3	289.3	521.9	0		77	20260905-154832
hn.h	178.5	389.3	474.8	87.7	273.9	555.8	584.7	0		78	20260905-154832
j;,d	51.4	265.2	395.1	150.7	159.1	418.0	482.4	0		79	20260905-154832
dwnd	37.4	161.5	288.3	133.1	152.3	274.9	386.1	0		80	20260905-154832
c.bm	100.0	252.9	401.3	108.6	192.7	343.0	503.2	0		81	20260905-154832
dmx,	101.5	205.7	310.6	75.0	196.0	321.2	409.1	0		82	20260905-154832
ikia	200.1	373.2	555.7	87.0	271.7	457.4	679.1	0		83	20260905-154832
usry	74.3	181.0	274.9	99.5	263.8	297.0	360.2	0		84	20260905-154832
s,ei	87.0	220.4	298.3	96.7	181.5	308.9	395.6	0		85	20260905-154832
alje	65.0	168.0	273.0	105.3	157.1	303.3	364.7	0		86	20260905-154832
;d;v	52.4	186.4	303.5	79.7	134.9	312.0	413.4	0		87	20260905-154832
lbik	70.2	0.0	0.0	0.0	0.0	0.0	0.0	1	li	88	20260905-154832
/diw	89.7	188.0	297.4	114.6	179.0	303.6	407.3	0		89	20260905-154832
zvxt	71.9	288.3	391.6	152.8	181.7	406.1	506.9	0		90	20260905-154832
nw	60.8	0.0	0.0	85.9	158.4	0.0	0.0	0		91	20260905-154832
j/	72.5	0.0	0.0	115.4	218.9	0.0	0.0	0		92	20260905-154832
ur	65.5	0.0	0.0	101.7	161.6	0.0	0.0	0		93	20260905-154832
j,nq	81.4	275.2	340.4	145.0	200.3	374.5	454.1	0		94	20260905-154832
j,	88.2	0.0	0.0	180.2	256.1	0.0	0.0	0		95	20260905-154832
wvjz	60.5	156.0	350.5	119.3	179.9	267.9	493.6	0		96	20260905-154832
mnjs	188.0	353.5	418.1	65.4	261.3	448.5	515.1	0		97	20260905-154832
,l	115.0	0.0	0.0	230.4	272.2	0.0	0.0	0		98	20260905-154832
v/wx	82.0	212.0	426.9	105.7	199.3	304.5	527.6	0		99	20260905-154832
brwe	250.2	455.4	555.5	67.5	342.2	645.5	670.6	0		100	20260905-154832
fenk	65.1	118.8	269.9	126.0	159.4	210.0	374.2	0		101	20260905-154832
mncs	172.4	373.6	484.1	70.1	260.4	545.7	635.0	0		102	20260905-154832
htte	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	t	103	20260905-154832
.apc	94.2	237.2	328.4	111.3	207.4	336.2	423.8	0		104	20260905-154832
wu	61.0	0.0	0.0	94.6	151.3	0.0	0.0	0		105	20260905-154832
scjm	161.3	284.1	460.9	87.6	260.7	356.9	567.6	0		106	20260905-154832
kbjx	117.6	215.7	415.4	112.8	221.4	319.1	520.5	0		107	20260905-154832
wkgk	103.3	213.1	278.6	107.0	172.4	312.7	374.8	0		108	20260905-154832
qk	67.3	0.0	0.0	115.0	133.8	0.0	0.0	0		109	20260905-154832
tqyg	73.4	155.1	265.6	122.0	164.7	237.3	371.5	0		110	20260905-154832
/ukw	137.4	332.8	408.1	117.3	230.0	434.3	500.6	0		111	20260905-154832
lemr	108.7	209.5	328.8	85.6	190.8	304.4	421.7	0		112	20260905-154832
jrsi	111.3	259.9	284.7	89.8	182.6	361.3	387.8	0		113	20260905-154832
oc	58.1	0.0	0.0	92.0	152.7	0.0	0.0	0		114	20260905-154832
ncdx	92.7	287.7	446.4	87.3	170.1	353.9	551.5	0		115	20260905-154832
wa	206.1	0.0	0.0	80.5	327.6	0.0	0.0	0		116	20260905-154832
zuza	58.8	200.9	406.9	102.5	155.7	307.4	513.4	0		117	20260905-154832
dc	187.4	0.0	0.0	65.2	275.1	0.0	0.0	0		118	20260905-154832
/f.s	104.0	223.6	318.9	97.5	182.5	351.5	438.2	0		119	20260905-154832
yl	82.8	0.0	0.0	122.1	204.2	0.0	0.0	0		120	20260905-154832
;ysr	88.4	179.5	297.8	170.3	188.0	358.6	406.5	0		121	20260905-154832
qtdw	55.4	299.4	0.0	162.4	167.6	0.0	0.0	1	qts	122	20260905-154832
tthl	159.7	303.4	378.9	67.0	244.1	426.0	521.0	0		123	20260905-154832
wbes	82.9	295.1	399.7	140.4	213.1	438.2	528.9	0		124	20260905-154832
yo	47.6	0.0	0.0	91.7	175.7	0.0	0.0	0		125	20260905-154832
suhu	49.0	238.8	394.6	100.6	132.1	311.2	488.2	0		126	20260905-154832
qctk	230.3	410.6	486.7	110.7	328.8	505.2	588.5	0		127	20260905-154832
tj	50.6	0.0	0.0	91.6	140.7	0.0	0.0	0		128	20260905-154832
xw	204.6	0.0	0.0	78.7	290.0	0.0	0.0	0		129	20260905-154832
eqol	59.8	122.7	335.4	111.8	181.7	221.9	426.5	0		130	20260905-154832
pt	71.9	0.0	0.0	96.7	165.0	0.0	0.0	0		131	20260905-154832
adlk	98.2	169.2	259.0	141.6	217.7	341.3	404.8	0		132	20260905-154832
v.	83.9	0.0	0.0	125.6	204.6	0.0	0.0	0		133	20260905-154832
;aqo	71.9	274.3	329.3	105.3	159.3	383.1	456.3	0		134	20260905-154832
gyer	79.2	181.4	272.4	92.1	163.8	330.7	392.8	0		135	20260905-154832
uu	137.4	0.0	0.0	80.6	238.6	0.0	0.0	0		136	20260905-154832
iy.h	38.2	258.6	351.9	101.8	145.3	475.5	463.0	0		137	20260905-154832
ebht	66.5	149.3	218.6	113.4	175.1	0.0	0.0	1	ebhi	138	20260905-154832
cj	54.1	0.0	0.0	96.2	141.5	0.0	0.0	0		139	20260905-154832
ke	52.7	0.0	0.0	114.3	153.7	0.0	0.0	0		140	20260905-154832
tkd,	80.4	215.3	288.5	95.1	142.7	315.8	404.4	0		141	20260905-154832
rdud	63.7	143.8	264.5	123.7	161.8	253.4	380.0	0		142	20260905-154832
nmj,	169.3	322.7	536.0	79.9	243.5	433.7	658.0	0		143	20260905-154832
c;	67.3	0.0	0.0	83.1	169.3	0.0	0.0	0		144	20260905-154832
dnm;	103.0	277.9	418.9	77.5	188.1	374.6	535.0	0		145	20260905-154832
p/uu	213.9	409.1	548.2	86.6	324.5	492.8	653.8	0		146	20260905-154832
/o;k	204.1	424.7	633.4	106.1	305.1	528.0	731.7	0		147	20260905-154832
hb,i	107.8	221.1	409.6	83.2	210.2	303.2	504.8	0		148	20260905-154832
pd	60.6	0.0	0.0	100.3	152.7	0.0	0.0	0		149	20260905-154832
ajzs	85.3	256.1	490.5	102.5	192.3	380.6	597.9	0		150	20260905-154832
m,jt	98.9	281.6	385.6	151.2	213.9	425.1	481.2	0		151	20260905-154832
sbxe	99.4	352.4	468.5	147.0	221.6	532.7	609.2	0		152	20260905-154832
vw/;	56.0	175.3	422.4	144.4	189.1	294.6	531.8	0		153	20260905-154832
gy	53.0	0.0	0.0	97.4	138.9	0.0	0.0	0		154	20260905-154832
kwoq	67.9	187.3	363.6	86.4	175.4	323.8	481.7	0		155	20260905-154832
m/jc	77.0	249.0	359.6	134.7	205.4	369.9	482.2	0		156	20260905-154832
/if;	97.6	269.0	394.3	172.1	229.6	377.6	522.8	0		157	20260905-154832
dj	74.0	0.0	0.0	90.2	187.1	0.0	0.0	0		158	20260905-154832
xd	59.8	0.0	0.0	181.6	171.5	0.0	0.0	0		159	20260905-154832
